,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
99,99,0.0570779753346616,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNc1c(C)c(CCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.27261707186698914,0.8306451612903226,0.6866394370794296,1.0,0.36708860759493667
100,100,0.056851800258433,CNCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C)c2CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.7088778614997864,0.8227848101265822,0.8494118891656399,1.0,0.11475409836065564
101,101,0.0565057889816094,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)Nc2ncnc3sccc23)c(C)n(S)c1=O,0.35227838158607483,0.8202247191011236,0.7431178331375122,1.0,0.26315789473684204
102,102,0.0561444363331873,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(CC(=N)NCCCCCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.23241032660007477,0.8202247191011236,0.7461236387491226,1.0,0.39473684210526305
103,103,0.0560604700734167,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6168930530548096,0.8208955223880597,0.8302716881036758,1.0,0.1333333333333333
104,104,0.0560123538547241,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCCCCc2c(C)[nH]c(=O)c(C#N)c2CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.5133533477783203,0.8059701492537313,0.7851931005716324,1.0,0.17241379310344818
105,105,0.0559343956840884,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)cc1CC(=N)NCCNc1ncnc2sccc12,0.2433064728975296,0.8135593220338984,0.6836528688669204,1.0,0.41333333333333333
106,106,0.0556621497889439,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)c(CCCCc2c(C)c(CCNCCNc3ncnc4sccc34)c(C)n(O)c2=O)c(C)[nH]c1=O,0.44169601798057556,0.8118811881188119,0.5987006664276123,1.0,0.2592592592592593
107,107,0.0555744251593934,CCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1N,0.3635687828063965,0.8,0.8188825264573097,1.0,0.2333333333333334
108,108,0.0551265146190637,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c(=O)c1C#N,0.2623007595539093,0.825,0.6453560352325439,1.0,0.39473684210526305
109,109,0.0547656690672282,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCCNc2c[nH]nc2-c2ccccn2)c(C)n(O)c1=O,0.7994921207427979,0.7708333333333334,0.7820173680782319,1.0,0.11363636363636354
110,110,0.0547255995578885,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(C=Nc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(S)c1=O,0.620439887046814,0.8382352941176471,0.7527737617492676,1.0,0.13978494623655924
111,111,0.0546089371315011,CCC(CC(=N)NCCNCCNC)=C(C)NC(=O)CCCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.7375245094299316,0.8072289156626506,0.8779450122267007,1.0,0.10447761194029859
112,112,0.0545974767254232,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CCCCC(=N)CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.29906681180000305,0.8172043010752688,0.6085591822862625,1.0,0.36708860759493667
113,113,0.0544311342107916,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCc3c(C)c(CC(=N)NCCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.22669747471809387,0.8269230769230769,0.7549339234828949,1.0,0.3846153846153846
114,114,0.0543756261033646,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCCCCCCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.374869167804718,0.8,0.8461382880806922,1.0,0.2142857142857142
115,115,0.0543099470649312,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N(C)C1CCCC(=N)CC(=N)NCCNc1ncnc2sccc12,0.35747119784355164,0.8309859154929577,0.7574337840080261,1.0,0.24137931034482762
116,116,0.0539309402852457,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(Cl)c(CCCC(=N)CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.26866415143013,0.8023255813953488,0.6505055397748947,1.0,0.3846153846153846
117,117,0.05386136449047,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCCc4c(NCCNC)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.7755781412124634,0.8426966292134832,0.8515711911022663,1.0,0.09677419354838701
118,118,0.0530745623401011,Cc1nc(C)c(CC(=N)NCNc2ncnc3sccc23)c(C)c1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.35481882095336914,0.8085106382978724,0.7692499846220017,1.0,0.240506329113924
119,119,0.0529233357628255,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCc2c(N)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.29274600744247437,0.819047619047619,0.7151416897773742,1.0,0.308641975308642
120,120,0.0528672578627418,CNCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCC(=O)Cc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.4579145610332489,0.8227848101265822,0.8699769504368305,1.0,0.16129032258064524
121,121,0.0523625930778243,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.21028165519237518,0.825,0.764642009139061,1.0,0.39473684210526305
122,122,0.0523426014021372,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.18650467693805695,0.8163265306122449,0.7280399471521377,1.0,0.4722222222222223
123,123,0.0521393502624143,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.23434273898601532,0.8170731707317074,0.6613084316253662,1.0,0.41176470588235303
124,124,0.0519665156147497,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCCNc2ncnc3sccc23)c(C)n(C)c1=O,0.3299059271812439,0.822429906542056,0.6911705315113068,1.0,0.27710843373493965
125,125,0.0519463946208384,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(-c2c(C)c(CCCc3c(C)c(-c4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.24113991856575012,0.8166666666666667,0.7003808349370957,1.0,0.37662337662337664
126,126,0.0519391454247425,Cc1nc(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)c1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.21327684819698334,0.8105263157894737,0.7611605823040009,1.0,0.39473684210526305
127,127,0.0517100839972243,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)Cc1c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.22434303164482117,0.8292682926829268,0.7226715132594108,1.0,0.3846153846153846
128,128,0.0514814563142573,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNc1c(C)c(CCCCCNc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)n(O)c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.6314651966094971,0.8217821782178218,0.5621760874986649,1.0,0.17647058823529416
129,129,0.0511927939047812,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCCCCCc2c(CCNC)c(CCC(=N)NCCCc3c(C)[nH]c(=O)c(C#N)c3C)c(C)[nH]c2=O)c1C,0.6041800379753113,0.8125,0.8342747107148171,1.0,0.125
130,130,0.0511005396146679,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(Cc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(C)c1=O,0.32818806171417236,0.8247422680412371,0.7641596257686615,1.0,0.24705882352941178
131,131,0.0508544133994929,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCCc2c(C)c(CCc3c(C)c(NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.29367947578430176,0.8235294117647058,0.7405137792229652,1.0,0.28395061728395055
132,132,0.0506863676346622,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)N(C)C1CC(=N)NCCNCCCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.5952094197273254,0.831858407079646,0.7848353207111358,1.0,0.13043478260869557
133,133,0.0506758048767184,CCc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.27137982845306396,0.8181818181818181,0.7212102383375167,1.0,0.31645569620253156
134,134,0.0505310989140262,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(Cc2c(C)c(CC(=N)NCCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(S)c1=O,0.42297184467315674,0.8376068376068376,0.7634833127260208,1.0,0.18681318681318682
135,135,0.0504080018077607,CCNC(=O)C(CCCc1c(C)[nH]c(=O)c(C#N)c1C)=C(C)CCCc1c(C)c(CCCC(=N)NCCNC)c(C)[nH]c1=O,0.6564193964004517,0.8148148148148149,0.8751338321715594,1.0,0.10769230769230775
136,136,0.0502483380585443,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNc1c(C)c(Cc2c(C)c(CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.3290553689002991,0.8359375,0.6974860191345215,1.0,0.26190476190476186
137,137,0.0501962484733959,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.27936431765556335,0.8076923076923077,0.6495868474245071,1.0,0.34246575342465757
138,138,0.0501408347639114,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1CCNc1ncnc2sccc12,0.2705352306365967,0.8217821782178218,0.7126857906579971,1.0,0.31645569620253156
139,139,0.0498463680083892,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.3027139902114868,0.8,0.5145778715610504,1.0,0.3999999999999999
140,140,0.0497681185023013,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(O)CCCNCCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.34159719944000244,0.828125,0.7120994508266449,1.0,0.24705882352941178
141,141,0.0496710807512097,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)Cc1c(C)c(CCCC(=N)NCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2282039374113083,0.8285714285714285,0.7505548655986786,1.0,0.3500000000000001
142,142,0.0496214408642629,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCCc2c(C)c(CCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c(=O)c1C#N,0.2417294681072235,0.8264462809917356,0.5322532594203949,1.0,0.46666666666666656
143,143,0.0495021223329987,CNCCCc1c(C)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(=O)n(S)c1C,0.7413750886917114,0.8125,0.7943999387323857,1.0,0.10344827586206895
144,144,0.0493836752921154,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCCCc2c(C)c(Cc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)n(O)c2=O)c(C)[nH]c(=O)c1C#N,0.44082581996917725,0.8409090909090909,0.6512946516275406,1.0,0.20454545454545459
145,145,0.0491886972815762,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2863994836807251,0.8247422680412371,0.7193922460079193,1.0,0.2894736842105263
146,146,0.0490431476506205,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(Cc3c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c(=O)c3CCCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.28984370827674866,0.8359375,0.7728536352515221,1.0,0.26190476190476186
147,147,0.0490320111739677,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCCc2c(C)c(Cc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)n(Cl)c2=O)c(C)[nH]c1=O,0.4028548002243042,0.83206106870229,0.7151318848133087,1.0,0.20454545454545459
148,148,0.0488719023500235,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCC(=N)NCNc2ncnc3sccc23)c(C)[nH]c1=O,0.24127785861492157,0.8247422680412371,0.6490785717964173,1.0,0.3783783783783783
149,149,0.0488454844422969,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCC(=N)NCCNc1ncnc2sccc12,0.16381117701530457,0.817391304347826,0.6719916492700577,1.0,0.5428571428571429
150,150,0.0486892651882262,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2280612289905548,0.8045977011494253,0.5734771370887757,1.0,0.4626865671641791
151,151,0.0486341720703551,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNc2c(C)c(CCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.22937056422233582,0.832,0.7281359761953354,1.0,0.3500000000000001
152,152,0.0484076297432683,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)c(Cc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)[nH]c1=O,0.3869001865386963,0.8170731707317074,0.5614684820175171,1.0,0.2727272727272727
153,153,0.0482663342440324,CNCCCCc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.5336663722991943,0.8125,0.7792003735899925,1.0,0.1428571428571428
154,154,0.0482641633535864,Cc1[nH]c(=O)c(C#N)c(C)c1CCNc1c(N)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2674514949321747,0.8137254901960784,0.6177865207195282,1.0,0.35897435897435903
155,155,0.0482319999431838,CNCCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.2324741929769516,0.8070175438596492,0.7712554052472115,1.0,0.33333333333333326
156,156,0.04817680870031,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NC(=N)Cc2c(C)c(CCCCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.261449933052063,0.826530612244898,0.746368733048439,1.0,0.2987012987012987
157,157,0.0480314615636948,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(C)c(CC(=N)NCCNc2ncnc3sccc23)[nH]c1=O,0.2182336449623108,0.8217821782178218,0.6784841805696488,1.0,0.39473684210526305
158,158,0.0478051822474383,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2N)c(C)c1CCC(=N)NCCNc1ncnc2sccc12,0.3408523201942444,0.8118811881188119,0.45867915153503414,1.0,0.37662337662337664
159,159,0.0477336911441378,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)NCCNc1ncnc2sccc12,0.15027160942554474,0.8157894736842105,0.6888972818851471,1.0,0.5652173913043479
160,160,0.0476586044577894,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)CCc1c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.17063048481941223,0.8166666666666667,0.6660211116075516,1.0,0.5135135135135136
161,161,0.0474695188679397,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.20167574286460876,0.8068181818181819,0.6612612843513489,1.0,0.4411764705882353
162,162,0.0474114915015688,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)CCc1c(N)c(CC(=N)NCCNc2c[nH]nc2-c2ccccn2)c(C)n(O)c1=O,0.4809282720088959,0.78,0.7499070420861245,1.0,0.1685393258426966
163,163,0.0473909701236552,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCCC(=N)NCCNc1ncnc2sccc12,0.1604796051979065,0.817391304347826,0.6655185639858245,1.0,0.5428571428571429
164,164,0.0472158915632369,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCCC(=N)NCCNCCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.23613712191581726,0.8181818181818181,0.6807860851287841,1.0,0.35897435897435903
165,165,0.0472141110345584,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(Cc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.30353549122810364,0.8375,0.8667309284210205,1.0,0.2142857142857142
166,166,0.0471433693230936,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCCCCc1c(N)c(CC(=N)NCCNc2c[nH]nc2-c2ccccn2)c(C)[nH]c1=O,0.42565855383872986,0.782608695652174,0.7252846285700798,1.0,0.19512195121951215
167,167,0.0469538679903716,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCc2[nH]c(=O)c(C#N)c(C)c2CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.21501728892326355,0.8285714285714285,0.7711366713047028,1.0,0.3417721518987342
168,168,0.0468409279677517,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.20043633878231049,0.8045977011494253,0.6277451038360595,1.0,0.4626865671641791
169,169,0.046565202826217,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.199101522564888,0.8170731707317074,0.6951481401920319,1.0,0.41176470588235303
170,170,0.0465499966564348,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.2176264375448227,0.7972972972972973,0.638320529460907,1.0,0.42028985507246386
171,171,0.0463891413571842,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.22948262095451355,0.8068181818181819,0.5415068984031677,1.0,0.4626865671641791
172,172,0.046348942917731,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(CC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.22032147645950317,0.8192771084337349,0.6562019467353821,1.0,0.3913043478260869
173,173,0.0463442454065817,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)CCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.22962318360805511,0.8172043010752688,0.6092001140117645,1.0,0.4054054054054055
174,174,0.0463400524623092,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(C)=C1Cc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.33190643787384033,0.7954545454545454,0.6701655715703965,1.0,0.26190476190476186
175,175,0.0463288026492918,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCC(=N)Nc2ncnc3sccc23)c[nH]c1=O,0.32786059379577637,0.8210526315789474,0.7155901342630386,1.0,0.240506329113924
176,176,0.0460837655678994,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCc4c(C)c(CC(=N)CCc5c(C)[nH]c(=O)c(C#N)c5C)c(C)[nH]c4=O)c3C)c2C)c1C,0.32275357842445374,0.8333333333333334,0.8566999483853579,1.0,0.19999999999999996
177,177,0.0459871213152793,CC1=C(NCCNc2ncnc3sccc23)C(C)=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(C)N1,0.4104287326335907,0.8200000000000001,0.48445844650268555,1.0,0.28205128205128216
178,178,0.0459598129329983,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CC(=N)NCCNCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c(C)[nH]c2=O)c(C)[nH]c1=O,0.5877494812011719,0.8,0.8238534718751908,1.0,0.11864406779661008
179,179,0.045873087348869,CNCCCCc1c(C)[nH]c(=O)c(CCCCCNC(=N)CCCc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.28945598006248474,0.7746478873239436,0.847561801224947,1.0,0.24137931034482762
180,180,0.0458310638671562,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c(=O)c1CCc1c(C)[nH]c(=O)c(C#N)c1C,0.1865961253643036,0.8264462809917356,0.7058400690555573,1.0,0.42105263157894735
181,181,0.0458239705657645,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2[nH]c(=O)c(C#N)c(C)c2CCCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.24063420295715332,0.8306451612903226,0.7054016530513764,1.0,0.32499999999999996
182,182,0.0458184843336897,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCCC(=N)NCCNCCCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2310120314359665,0.8253968253968254,0.7578509896993637,1.0,0.3170731707317074
183,183,0.045668401160279,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(-c3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.5697846412658691,0.8311688311688312,0.8403256244957447,1.0,0.11475409836065564
184,184,0.0455583487265573,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)nc(C)c(CCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.5759681463241577,0.8048780487804879,0.8563893035054206,1.0,0.11475409836065564
185,185,0.0454497484021342,CNCCNC(=N)NC(=N)Cc1c(C)[nH]c(=O)c(CCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.4506281614303589,0.7777777777777778,0.8500943407416344,1.0,0.15254237288135597
186,186,0.0454061392954657,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.23599773645401,0.8068181818181819,0.515400105714798,1.0,0.4626865671641791
187,187,0.0453723938783623,CNCCCCc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(NCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.5672339200973511,0.8125,0.6891348183155059,1.0,0.1428571428571428
188,188,0.0453241117740862,Cc1[nH]c(=N)c(CCCCCCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.23050382733345032,0.8235294117647058,0.6339642643928528,1.0,0.37662337662337664
189,189,0.0452255161667425,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCNc2c(C)c(CCc3c(C)c(CCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2127305269241333,0.832,0.7300664320588112,1.0,0.3500000000000001
190,190,0.0452049100844639,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(CCc2c(C)c(CC(=N)NCCCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.25271356105804443,0.8181818181818181,0.750942075252533,1.0,0.2911392405063291
191,191,0.0451496280988414,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCCNc2ncnc3sccc23)c(CS)[nH]c1=O,0.2713499367237091,0.8113207547169812,0.7400859147310257,1.0,0.27710843373493965
192,192,0.0450977139459319,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.21975067257881165,0.8311688311688312,0.8724080797284841,1.0,0.28301886792452824
193,193,0.0450898124704908,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.22749465703964233,0.8068181818181819,0.5568256318569184,1.0,0.4411764705882353
194,194,0.0450445121917316,CC1=C(CCCCC(=N)CC(=N)NCCNc2ncnc3sccc23)C(N)=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C1C#N,0.42773357033729553,0.8230088495575221,0.5993774265050889,1.0,0.2134831460674158
195,195,0.0447953898331834,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CCc2c(C)[nH]c(=O)c(C#N)c2C)c(CCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.19141623377799988,0.8235294117647058,0.5606561720371246,1.0,0.5068493150684932
196,196,0.0445616181342266,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCc2c(C)c(CCCc3c(C)c(CC(=N)Nc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.18522778153419495,0.8192771084337349,0.7504285365343094,1.0,0.3913043478260869
