,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
81,81,51.9366,51.9366,-51.9366,0.0,CN1CCN(CC(=O)NC2C(=O)N3C(OC(=S)C(C(=O)O)c4ccccc4)=C(C(=O)O)CSC23)CC1,1,0.0,0.0,1,CN1CCN(CC(=O)NC2C(=O)N3C(OC(=S)C(C(=O)O)c4ccccc4)=C(C(=O)O)CSC23)CC1,0.06657162308692932,0.6125,0.9005770078569185,0.0,0.0
82,82,25.7587,25.7587,-25.7587,0.0,O=C(O)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc3nonc3c2)SC1=S,1,0.0,0.0,1,O=C(O)C(Cc1ccccc1)N1C(=O)C(=Cc2ccc3nonc3c2)SC1=S,0.002757432870566845,0.6901408450704225,0.8515805980190635,0.0,0.0
83,83,37.0809,37.0809,-37.0809,0.0,N#Cc1ccc(C2(C(=O)OCCN3CCCN(Cc4ccc(O)cc4)CC3)CC2)cc1,1,0.0,0.0,1,N#Cc1ccc(C2(C(=O)OCCN3CCCN(Cc4ccc(O)cc4)CC3)CC2)cc1,0.0008431458263657987,0.704225352112676,0.7876404747366905,0.0,0.5686274509803921
84,84,31.2902,31.2902,-31.279,8.73e-05,O=C(NCC1(c2ccccc2)CCC(NC(=O)c2cc(F)ccc2C(F)(F)F)CC1)c1cccc(C(F)(F)F)c1,1,8.73e-05,0.0001,1,O=C(NCC1(c2ccccc2)CCC(NC(=O)c2cc(F)ccc2C(F)(F)F)CC1)c1cccc(C(F)(F)F)c1,0.0006257840432226658,0.7083333333333333,0.6566137820482254,1.0,0.30000000000000004
85,85,26.2792,26.2792,-26.2792,0.0,Clc1cccc(NCc2nnc3n2N=C(c2cccc(Cl)c2)CS3)c1,1,0.0,0.0,1,Clc1cccc(NCc2nnc3n2N=C(c2cccc(Cl)c2)CS3)c1,0.0013144997647032142,0.7058823529411764,0.6686519980430603,1.0,0.0
86,86,28.5082,28.5082,-28.4884,0.000155,FC(F)(F)Oc1ccc(-c2cnc(N3CCNC(c4ccccc4)C3)nc2)cc1,1,0.000155,0.0002,1,FC(F)(F)Oc1ccc(-c2cnc(N3CCNC(c4ccccc4)C3)nc2)cc1,0.0008385893306694925,0.7205882352941176,0.5595070600509644,1.0,0.45833333333333326
87,87,29.1762,29.1762,-29.1762,0.0,Cc1cccc(Cn2c(N3CCN(S(=O)(=O)c4cccs4)CC3)nc3c2c(=O)[nH]c(=O)n3C)c1,1,0.0,0.0,1,Cc1cccc(Cn2c(N3CCN(S(=O)(=O)c4cccs4)CC3)nc3c2c(=O)[nH]c(=O)n3C)c1,0.00122830958571285,0.7682926829268293,0.829651451855898,0.0,0.41538461538461546
88,88,27.1906,27.1906,-27.1906,0.0,Cc1c(Cl)cccc1NC(=O)CN1CCN(c2ccc(Cl)cc2)S1(=O)=O,1,0.0,0.0,1,Cc1c(Cl)cccc1NC(=O)CN1CCN(c2ccc(Cl)cc2)S1(=O)=O,0.0006717891083098948,0.6551724137931034,0.6355225592851639,0.0,0.3846153846153846
89,89,25.7327,25.7327,-25.7327,0.0,Cc1noc(C=Cc2ccco2)c1S(=O)(=O)N1CCC(C(=O)NCc2ccc(Br)cc2)CC1,1,0.0,0.0,1,Cc1noc(C=Cc2ccco2)c1S(=O)(=O)N1CCC(C(=O)NCc2ccc(Br)cc2)CC1,0.0005268340464681387,0.7640449438202247,0.8624318908900023,0.0,0.26315789473684204
90,90,24.0268,24.0268,-24.0251,1.33e-05,CCc1ccc(-n2cc(C(O)N3CCN(C4CCCCC4)CC3)cc2O)cc1,1,1.33e-05,0.0,1,CCc1ccc(-n2cc(C(O)N3CCN(C4CCCCC4)CC3)cc2O)cc1,0.0008952125208452344,0.7671232876712328,0.5416667103767395,1.0,0.03571428571428581
91,91,28.8404,28.8404,-28.8404,0.0,CCCCCn1c(=O)c2cc(NCc3ccco3)ccc2n(C)c1=O,1,0.0,0.0,1,CCCCCn1c(=O)c2cc(NCc3ccco3)ccc2n(C)c1=O,0.0007072586449794471,0.7246376811594203,0.8433142855763436,0.0,0.24528301886792447
92,92,22.0342,22.0342,-22.0293,3.81e-05,C=CCN(C(=O)c1csnn1)C(C(=O)NC1CCCC1)c1ccc(OC)cc1,1,3.81e-05,0.0,1,C=CCN(C(=O)c1csnn1)C(C(=O)NC1CCCC1)c1ccc(OC)cc1,0.000871931086294353,0.736842105263158,0.8651175372302532,1.0,0.06849315068493156
93,93,25.7082,25.7082,-25.6743,0.0002649,CC(C)CNC(=O)c1ccccc1NC(=O)C=Cc1cccs1,1,0.0002649,0.0003,1,CC(C)CNC(=O)c1ccccc1NC(=O)C=Cc1cccs1,0.0005029588937759399,0.7096774193548387,0.7422441929578781,1.0,1.0
94,94,50.8505,50.8505,-50.8505,0.0,CC(CO)(Nc1c(F)cc2c(=O)c(C(=O)O)cn(Cc3cc4c(=N)[nH]cnc4c(F)c3N)c2c1F)C(O)c1ccccc1,1,0.0,0.0,1,CC(CO)(Nc1c(F)cc2c(=O)c(C(=O)O)cn(Cc3cc4c(=N)[nH]cnc4c(F)c3N)c2c1F)C(O)c1ccccc1,0.1296464055776596,0.6947368421052631,0.7600531280040741,0.0,0.0
95,95,25.0695,25.0695,-25.0695,0.0,COc1ccc(O)c(CN2CCOC(Cn3ccnn3)C2)c1,1,0.0,0.0,1,COc1ccc(O)c(CN2CCOC(Cn3ccnn3)C2)c1,0.0009743102709762752,0.7297297297297297,0.8924172268249094,0.0,0.5862068965517242
96,96,31.2188,31.2188,-31.2007,0.0001414,COc1ccc(-c2cc3cc(C=C4SC(=O)NC4=O)ccc3cc2OC)cc1,1,0.0001414,0.0001,1,COc1ccc(-c2cc3cc(C=C4SC(=O)NC4=O)ccc3cc2OC)cc1,0.0009768386371433735,0.6557377049180328,0.5461751759052277,1.0,0.4042553191489362
97,97,34.7891,34.7891,-34.7891,0.0,CCCN(C)c1cc2c(=Nc3ccc(N4CCCC4)cc3)[nH]cnc2c(=N)[nH]1,1,0.0,0.0,1,CCCN(C)c1cc2c(=Nc3ccc(N4CCCC4)cc3)[nH]cnc2c(=N)[nH]1,0.0010186346480622888,0.7878787878787878,0.27403151988983154,0.0,0.0
98,98,19.3366,19.3366,-19.3231,0.0001053,Cc1[nH]oc(=NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,1,0.0001053,0.0001,1,Cc1[nH]oc(=NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,0.0005908029852434993,0.7272727272727273,0.8104954019188881,1.0,0.30232558139534893
99,99,26.4241,26.4241,-26.3906,0.0002615,Cc1ccc(-c2ccc(C(=O)NCc3ccnc(N4CCN(C)CC4)c3)cc2)cc1,1,0.0002615,0.0003,1,Cc1ccc(-c2ccc(C(=O)NCc3ccnc(N4CCN(C)CC4)c3)cc2)cc1,0.0006033763638697565,0.6666666666666667,0.7475828021764755,1.0,0.8695652173913044
100,100,26.5928,26.5928,-26.5927,0.0,O=C(N=c1[nH]c(C(=O)NCC2CCCC2)cs1)NCc1ccccc1,1,0.0,0.0,1,O=C(N=c1[nH]c(C(=O)NCC2CCCC2)cs1)NCc1ccccc1,0.0008451506728306413,0.7285714285714286,0.7866390168666839,1.0,0.0
101,101,26.693,26.693,-26.693,0.0,COc1cc(CC2=NC(=S)NC2=O)ccc1OCCc1cccc(C(F)(F)F)c1,1,0.0,0.0,1,COc1cc(CC2=NC(=S)NC2=O)ccc1OCCc1cccc(C(F)(F)F)c1,0.0021132449619472027,0.6956521739130435,0.5620289206504822,1.0,0.0
102,102,33.6762,33.6762,-33.6762,0.0,Cc1cc(C(O)N2CCC3(CC2)Cc2cccnc2O3)n(C2CCCCC2)n1,1,0.0,0.0,1,Cc1cc(C(O)N2CCC3(CC2)Cc2cccnc2O3)n(C2CCCCC2)n1,0.0011236241552978754,0.7402597402597403,0.812089903652668,1.0,0.0
103,103,39.9248,39.9248,-39.9248,0.0,COc1cccc(NC(=O)c2ccccc2Sc2c3cc(OC)ccc3nc3sccc23)c1,1,0.0,0.0,1,COc1cccc(NC(=O)c2ccccc2Sc2c3cc(OC)ccc3nc3sccc23)c1,0.0007026048842817545,0.6133333333333333,0.4927670359611511,0.0,0.04477611940298498
104,104,29.9208,29.9208,-29.9121,6.81e-05,CC(C)(O)c1cnc(N2CCC(Nc3ccc(C(=O)O)nc3)CC2)c(Cl)c1,1,6.81e-05,0.0001,1,CC(C)(O)c1cnc(N2CCC(Nc3ccc(C(=O)O)nc3)CC2)c(Cl)c1,0.0018671458819881082,0.7452830188679245,0.807159124314785,1.0,0.06060606060606055
105,105,30.5899,30.5899,-30.5399,0.0003901,O=C(c1cccc(Cl)c1)N1CCNCC(O)C(O)C1,1,0.0003901,0.0004,1,O=C(c1cccc(Cl)c1)N1CCNCC(O)C(O)C1,0.0010729843052104115,0.7166666666666667,0.8584678083658218,1.0,0.5909090909090908
106,106,36.6686,36.6686,-36.6654,2.54e-05,Cc1ccc(C(=O)COC(=O)Cn2c(C)nc3oc(=O)cnc32)cc1,1,2.54e-05,0.0,1,Cc1ccc(C(=O)COC(=O)Cn2c(C)nc3oc(=O)cnc32)cc1,0.002508389065042138,0.6507936507936508,0.8854866993613542,1.0,0.01754385964912286
107,107,37.5974,37.5974,-37.5786,0.0001475,NCC1CCC(C(=O)NC(COc2ccc(-c3ccc(OCc4ccccc4Cl)cc3)cc2)c2ccccc2)CC1,1,0.0001475,0.0001,1,NCC1CCC(C(=O)NC(COc2ccc(-c3ccc(OCc4ccccc4Cl)cc3)cc2)c2ccccc2)CC1,0.001475407276302576,0.7191011235955056,0.6949236690998077,1.0,0.19999999999999996
108,108,34.081,34.081,-34.081,0.0,O=C1c2ccccc2C(=O)N1CCCS(=O)(=O)N(Cc1ccc(F)cc1)c1cccc(C(F)(F)F)c1,1,0.0,0.0,1,O=C1c2ccccc2C(=O)N1CCCS(=O)(=O)N(Cc1ccc(F)cc1)c1cccc(C(F)(F)F)c1,0.0009825029410421848,0.647887323943662,0.6361385852098465,0.0,0.180327868852459
109,109,47.8356,47.8356,-47.8356,0.0,Cc1c(C[S+]([O-])c2ccc3c(c2)C(C)(C)CN3)nc2ccc(NC3CCCOC3)cn2c1=O,1,0.0,0.0,1,Cc1c(C[S+]([O-])c2ccc3c(c2)C(C)(C)CN3)nc2ccc(NC3CCCOC3)cn2c1=O,0.0006910482770763338,0.8,0.7748287349939347,0.0,0.0
110,110,25.4854,25.4854,-25.4827,2.09e-05,Cc1cc[nH]c(=NC(=O)C(C#N)=Cc2cccnc2)c1,1,2.09e-05,0.0,1,Cc1cc[nH]c(=NC(=O)C(C#N)=Cc2cccnc2)c1,0.0007353721302933991,0.7258064516129032,0.6916061252355575,1.0,0.05660377358490565
111,111,42.6009,42.6009,-42.6009,0.0,CCOc1ccc(C2=C(C(=O)CC(C)C)C(O)(C(F)(F)F)C(=O)c3cc(C)c(OCC)cc32)cc1,1,0.0,0.0,1,CCOc1ccc(C2=C(C(=O)CC(C)C)C(O)(C(F)(F)F)C(=O)c3cc(C)c(OCC)cc32)cc1,0.003116471925750375,0.7283950617283951,0.7049150541424751,1.0,0.0
112,112,25.8847,25.8847,-25.8597,0.0001951,O=C(CSc1snnc1-c1ccccc1)Oc1ccc(Br)cc1,1,0.0001951,0.0002,1,O=C(CSc1snnc1-c1ccccc1)Oc1ccc(Br)cc1,0.0022477274760603905,0.7142857142857143,0.8160981513559818,1.0,0.14893617021276606
113,113,23.6886,23.6886,-23.6886,0.0,CC(C)(C)c1ccc(C(=O)N2CCc3ncsc3C2c2cc(Cl)ccc2OCC(=O)O)cc1,1,0.0,0.0,1,CC(C)(C)c1ccc(C(=O)N2CCc3ncsc3C2c2cc(Cl)ccc2OCC(=O)O)cc1,0.0008877496002241969,0.6933333333333334,0.8192199021577835,1.0,0.0
114,114,31.7301,31.7301,-31.7301,0.0,CCCc1nc(CC)c(C(=O)NC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2(C)CCCO2)cc1,1,0.0,0.0,1,CCCc1nc(CC)c(C(=O)NC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2(C)CCCO2)cc1,0.0006614438025280833,0.7592592592592593,0.8756460852921009,0.0,0.11111111111111116
115,115,26.4716,26.4716,-26.4648,5.33e-05,COc1ccc(-c2nc(C3(C)CC(c4ccc(Cl)cc4)=NO3)no2)cc1,1,5.33e-05,0.0001,1,COc1ccc(-c2nc(C3(C)CC(c4ccc(Cl)cc4)=NO3)no2)cc1,0.0010904272785410285,0.7236842105263157,0.6075688779354096,1.0,0.11111111111111116
116,116,41.3778,41.3778,-41.3778,0.0,Nc1c(-c2nc(C(CCCCC(=O)O)=NO)cs2)c(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,1,0.0,0.0,1,Nc1c(-c2nc(C(CCCCC(=O)O)=NO)cs2)c(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,0.001939447596669197,0.7361111111111112,0.6697126716375351,1.0,0.0
117,117,32.4632,32.4632,-32.4388,0.0001906,N#CCNC(=O)c1cccc(NC(=O)C2CCC(c3ccccc3)CC2)c1,1,0.0001906,0.0002,1,N#CCNC(=O)c1cccc(NC(=O)C2CCC(c3ccccc3)CC2)c1,0.0005874655907973647,0.640625,0.8905956794507801,1.0,0.5686274509803921
118,118,21.1015,21.1015,-21.0986,2.26e-05,Cc1nn2c(-c3cccc(F)c3)nnc2s1,1,2.26e-05,0.0,1,Cc1nn2c(-c3cccc(F)c3)nnc2s1,0.0018731097225099802,0.7254901960784313,0.8807322177177411,1.0,0.018867924528301883
119,119,23.613,23.613,-23.5792,0.0002635,COC(=O)c1sccc1NC(=O)NCc1ccc(OC)cc1,1,0.0002635,0.0003,1,COC(=O)c1sccc1NC(=O)NCc1ccc(OC)cc1,0.0009193982114084065,0.5531914893617021,0.8251101732254028,1.0,0.627906976744186
120,120,35.134,35.134,-35.134,0.0,CSc1nc(-c2ccc(OC(F)F)cc2)c2c(N)c(CN)sc2n1,1,0.0,0.0,1,CSc1nc(-c2ccc(OC(F)F)cc2)c2c(N)c(CN)sc2n1,0.004112815484404564,0.75,0.6930336058139801,1.0,0.0
121,121,30.7271,30.7271,-30.7271,0.0,CN=c1nc2c(c[nH]1)c1cc(-c3ccccc3Cl)cc(Cl)c1c(=O)n2CC(F)(F)F,1,0.0,0.0,1,CN=c1nc2c(c[nH]1)c1cc(-c3ccccc3Cl)cc(Cl)c1c(=O)n2CC(F)(F)F,0.0019420938333496451,0.782608695652174,0.5020059645175934,0.0,0.0
122,122,36.6084,36.6084,-36.5762,0.0002515,CC(=O)Nc1cccc(-c2ccc(OC(=O)CCc3cccnc3)c(C(=O)O)c2)c1,1,0.0002515,0.0003,1,CC(=O)Nc1cccc(-c2ccc(OC(=O)CCc3cccnc3)c(C(=O)O)c2)c1,0.001037017209455371,0.71875,0.8655974593013525,1.0,0.38983050847457634
123,123,46.0002,46.0002,-46.0002,0.0,CCNC(=O)C(Cc1ccc(C(F)(F)F)cc1)N1CCC(NC(=O)C(NC(=O)c2ccccc2Cl)C(C)(C)C)C1=O,1,0.0,0.0,1,CCNC(=O)C(Cc1ccc(C(F)(F)F)cc1)N1CCC(NC(=O)C(NC(=O)c2ccccc2Cl)C(C)(C)C)C1=O,0.00045800147927366197,0.7326732673267327,0.6782680928707123,1.0,0.0
124,124,36.4126,36.4126,-36.4126,0.0,COn1c(-c2cccc(N3CCCC3)c2)nc2c(C(N)=O)cccc2c1=O,1,0.0,0.0,1,COn1c(-c2cccc(N3CCCC3)c2)nc2c(C(N)=O)cccc2c1=O,0.0006427265470847487,0.7567567567567568,0.6554702967405319,0.0,0.0
125,125,24.8768,24.8768,-24.8684,6.53e-05,Cc1cc(C)n2nc(CC(=O)NN=Cc3ccccc3)nc2n1,1,6.53e-05,0.0001,1,Cc1cc(C)n2nc(CC(=O)NN=Cc3ccccc3)nc2n1,0.0005597444833256304,0.5967741935483871,0.635247278213501,1.0,0.3076923076923077
126,126,22.9525,22.9525,-22.9119,0.0003173,Clc1ccc(N(Cc2ccccc2)C2CCNCC2)cc1Cl,1,0.0003173,0.0003,1,Clc1ccc(N(Cc2ccccc2)C2CCNCC2)cc1Cl,0.009977282956242561,0.6785714285714286,0.29296015501022343,1.0,0.15999999999999992
127,127,21.7282,21.7282,-21.7282,0.0,CCC1(c2cccc(-c3cccc(Cl)c3)c2)COC(=N)N1,1,0.0,0.0,1,CCC1(c2cccc(-c3cccc(Cl)c3)c2)COC(=N)N1,0.003062030766159296,0.7361111111111112,0.628746098279953,1.0,0.0
128,128,32.067,32.067,-32.0437,0.000182,CCn1nc(C)c(Cl)c1C(=O)NC(C)c1ccc(SC(C)C)cc1,1,0.000182,0.0002,1,CCn1nc(C)c(Cl)c1C(=O)NC(C)c1ccc(SC(C)C)cc1,0.0007036150200292468,0.6774193548387097,0.8096369490027427,1.0,0.47169811320754707
129,129,24.6281,24.6281,-24.6281,0.0,Cn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)N1CCOCC1,1,0.0,0.0,1,Cn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)N1CCOCC1,0.0006354075158014894,0.6716417910447761,0.8418067991733551,0.0,0.34375
130,130,20.4821,20.4821,-20.4821,0.0,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,1,0.0,0.0,1,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,0.0006236856570467353,0.6909090909090909,0.8061780653893947,0.0,0.8500000000000001
131,131,32.8723,32.8723,-32.8723,0.0,O=C(C(CCS(=O)(=O)c1cccc2nsnc12)NCc1ccccc1)N1CCCC1,1,0.0,0.0,1,O=C(C(CCS(=O)(=O)c1cccc2nsnc12)NCc1ccccc1)N1CCCC1,0.000784912845119834,0.7468354430379747,0.8741487421095371,0.0,0.3125
132,132,28.4716,28.4716,-28.4716,0.0,Cc1nc(N=c2[nH]cnc3c2ncn3C)sc1C(=O)N1CCOCC1,1,0.0,0.0,1,Cc1nc(N=c2[nH]cnc3c2ncn3C)sc1C(=O)N1CCOCC1,0.0015559869352728128,0.76,0.5923531264066696,1.0,0.0
133,133,29.9504,29.9504,-29.9504,0.0,COc1ccc(CCOC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1OC,1,0.0,0.0,1,COc1ccc(CCOC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1OC,0.0005054476787336171,0.5875,0.7979710429906846,0.0,0.3142857142857143
134,134,37.9694,37.9694,-37.9674,1.59e-05,OC1(c2ccc(C(F)(F)F)cc2)CCN(Cc2ccc(COc3c(Cl)cc(Cl)cc3Cl)cc2F)CC1,1,1.59e-05,0.0,1,OC1(c2ccc(C(F)(F)F)cc2)CCN(Cc2ccc(COc3c(Cl)cc(Cl)cc3Cl)cc2F)CC1,0.0026936689391732216,0.6538461538461539,0.2805203855037689,1.0,0.032258064516129004
135,135,48.3233,48.3233,-48.3233,0.0,CCCCn1cnnc1C1NC(=O)C2C(C1=O)N1CCCCC1C(=O)N2c1cccc(C)c1,1,0.0,0.0,1,CCCCn1cnnc1C1NC(=O)C2C(C1=O)N1CCCCC1C(=O)N2c1cccc(C)c1,0.004972681403160095,0.7532467532467533,0.8061565786600113,1.0,0.0
136,136,26.9366,26.9366,-26.9253,8.8e-05,O=C(CCc1nnc(Cc2ccc(-c3ccccc3)cc2)o1)Nc1ccc2c(c1)OCCO2,1,8.8e-05,0.0001,1,O=C(CCc1nnc(Cc2ccc(-c3ccccc3)cc2)o1)Nc1ccc2c(c1)OCCO2,0.0005835657939314842,0.6031746031746033,0.49998978972434993,1.0,0.5
137,137,41.7402,41.7402,-41.7402,0.0,Cc1ncc(-c2ccc(N3CCN(C)CC3)c(C(C)NCC3CCN(CC(C)(C)O)CC3)c2)n1C(C)C,1,0.0,0.0,1,Cc1ncc(-c2ccc(N3CCN(C)CC3)c(C(C)NCC3CCN(CC(C)(C)O)CC3)c2)n1C(C)C,0.004176272079348564,0.7865168539325843,0.6638325035572052,1.0,0.0
138,138,30.9286,30.9286,-30.9286,0.0,O=C(Nc1ccc(NS(=O)(=O)Cc2ccccc2)cc1C(=O)N=c1ccc(Cl)c[nH]1)c1cccs1,1,0.0,0.0,1,O=C(Nc1ccc(NS(=O)(=O)Cc2ccccc2)cc1C(=O)N=c1ccc(Cl)c[nH]1)c1cccs1,0.0007057684124447405,0.7297297297297297,0.6576145499944687,0.0,0.08823529411764697
139,139,31.8972,31.8972,-31.8972,0.0,C(#Cc1cc(C2CCOCC2)cs1)c1ncccn1,1,0.0,0.0,1,C(#Cc1cc(C2CCOCC2)cs1)c1ncccn1,0.000690460205078125,0.796875,0.8505376752465963,1.0,0.0
140,140,28.6463,28.6463,-28.6277,0.000145,O=C(CSc1nc(=O)c2oc3ccccc3c2[nH]1)Nc1ccc2ccccc2c1,1,0.000145,0.0001,1,O=C(CSc1nc(=O)c2oc3ccccc3c2[nH]1)Nc1ccc2ccccc2c1,0.0017512670019641519,0.5857142857142856,0.6056930840015411,1.0,0.2333333333333334
141,141,41.7925,41.7925,-41.7925,0.0,CNC(=O)N(CCOC)c1nc2ccc(OC)cc2c2c1C1CC1c1ccccc1-2,1,0.0,0.0,1,CNC(=O)N(CCOC)c1nc2ccc(OC)cc2c2c1C1CC1c1ccccc1-2,0.0008423959952779114,0.7349397590361446,0.6033261209726334,0.0,0.0
142,142,48.7989,48.7989,-48.7989,0.0,CC1CN(C)c2cc(S(C)(=O)=O)ccc2N(C)C1=Cc1c(-c2ccccc2)[nH]c2ccc(N(C)C)cc12,1,0.0,0.0,1,CC1CN(C)c2cc(S(C)(=O)=O)ccc2N(C)C1=Cc1c(-c2ccccc2)[nH]c2ccc(N(C)C)cc12,0.0005742848734371364,0.75,0.4135223627090454,0.0,0.0
143,143,23.7236,23.7236,-23.5868,0.0010685,NC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1,1,0.0010685,0.0011,1,NC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1,0.0018389432225376368,0.6818181818181819,0.8522102139890194,1.0,1.0
144,144,24.5691,24.5691,-24.5484,0.0001612,N=C1CC2CCC(C1)N2Cc1ccccc1,1,0.0001612,0.0002,1,N=C1CC2CCC(C1)N2Cc1ccccc1,0.0006274075713008642,0.7045454545454546,0.8510464619845152,1.0,0.4285714285714286
145,145,31.5967,31.5967,-31.5838,0.000101,COc1c(CN2CCC(F)(F)C(CCc3ccccc3)C2)cccc1-n1cncn1,1,0.000101,0.0001,1,COc1c(CN2CCC(F)(F)C(CCc3ccccc3)C2)cccc1-n1cncn1,0.001103765331208706,0.731958762886598,0.5894899845123291,1.0,0.21212121212121215
146,146,20.6308,20.6308,-20.627,2.92e-05,COc1cccc(C=CCN(C)Cc2cccc3ccoc23)c1,1,2.92e-05,0.0,1,COc1cccc(C=CCN(C)Cc2cccc3ccoc23)c1,0.0008414906915277243,0.7,0.6694189012050629,1.0,0.07407407407407418
147,147,24.0027,24.0027,-24.0026,0.0,COc1cc(C)cc2c(C)cc(SC)nc12,1,0.0,0.0,1,COc1cc(C)cc2c(C)cc(SC)nc12,0.0030587962828576565,0.75,0.7101816013455391,0.0,0.0
148,148,23.8163,23.8163,-23.7861,0.0002358,COC(=O)c1ccc(C(=O)NCc2ccc(F)cc2)c(=O)[nH]1,1,0.0002358,0.0002,1,COC(=O)c1ccc(C(=O)NCc2ccc(F)cc2)c(=O)[nH]1,0.0008634646655991673,0.653061224489796,0.8560968920588493,1.0,0.4883720930232558
149,149,30.201,30.201,-30.201,0.0,C#CCOc1ccc2c(c1)OCC1C(CCC3(C)C(O)CCC13)C2=O,1,0.0,0.0,1,C#CCOc1ccc2c(c1)OCC1C(CCC3(C)C(O)CCC13)C2=O,0.0005722165806218982,0.7590361445783133,0.8433102816343307,0.0,0.0
150,150,27.914,27.914,-27.8873,0.0002086,Cc1ccc(OCc2cc(C(=O)NC(CC(=O)O)c3cccc(Br)c3)no2)cc1,1,0.0002086,0.0002,1,Cc1ccc(OCc2cc(C(=O)NC(CC(=O)O)c3cccc(Br)c3)no2)cc1,0.0008318803738802671,0.6923076923076923,0.8549295708537101,1.0,0.423728813559322
151,151,25.4364,25.4364,-25.4364,0.0,CC(C)(C)c1cccc(NC(=O)Nc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cc2)c1,1,0.0,0.0,1,CC(C)(C)c1cccc(NC(=O)Nc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cc2)c1,0.0007092731539160013,0.5593220338983051,0.2377182483673096,0.0,0.0
152,152,30.9213,30.9213,-30.8815,0.0003108,COc1cc(C(=O)Nc2cnn(C)c2)c(C(=O)O)cc1O,1,0.0003108,0.0003,1,COc1cc(C(=O)Nc2cnn(C)c2)c(C(=O)O)cc1O,0.0014349134871736169,0.7058823529411764,0.8522608436644077,1.0,0.3600000000000001
153,153,28.3211,28.3211,-28.3211,0.0,CC(=NNC(=S)NN=C1CCCNC1=O)c1ccccn1,1,0.0,0.0,1,CC(=NNC(=S)NN=C1CCCNC1=O)c1ccccn1,0.0086810989305377,0.6557377049180328,0.8383225250989199,1.0,0.0
154,154,24.4196,24.4196,-24.4196,0.0,Fc1cc2n[nH]c(-c3cccs3)c2cc1F,1,0.0,0.0,1,Fc1cc2n[nH]c(-c3cccs3)c2cc1F,0.001174336764961481,0.7727272727272727,0.8641687927767634,1.0,0.0
155,155,23.9433,23.9433,-23.9269,0.0001283,O=C(Oc1ccccc1-c1ccccc1)C1(c2ccccc2)CCCC1,1,0.0001283,0.0001,1,O=C(Oc1ccccc1-c1ccccc1)C1(c2ccccc2)CCCC1,0.0011058793170377612,0.7068965517241379,0.611666339635849,1.0,0.2682926829268293
156,156,31.6793,31.6793,-31.6579,0.0001672,COCCN1CCC2(C1)CN(C(=O)NCCc1cccc(OC)c1)CCO2,1,0.0001672,0.0002,1,COCCN1CCC2(C1)CN(C(=O)NCCc1cccc(OC)c1)CCO2,0.0005003141122870147,0.6981132075471699,0.884929409995675,1.0,0.540983606557377
157,157,30.6602,30.6602,-30.645,0.0001191,Cc1nc(SCC(=O)NNC(=O)c2ccccc2)c2cn(C)nc2n1,1,0.0001191,0.0001,1,Cc1nc(SCC(=O)NNC(=O)c2ccccc2)c2cn(C)nc2n1,0.0006382125429809093,0.7222222222222222,0.7206021934747696,1.0,0.35849056603773577
158,158,29.2516,29.2516,-29.2357,0.0001242,Cc1c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(N2CCCCCC2)nn1C,1,0.0001242,0.0001,1,Cc1c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(N2CCCCCC2)nn1C,0.0006883477908559144,0.5833333333333333,0.7590496182441712,1.0,0.40740740740740744
159,159,29.2453,29.2453,-29.2453,0.0,COc1ccc2c(c1OC)CCCC2NCc1ccc(S(=O)(=O)c2ccccc2)cc1,1,0.0,0.0,1,COc1ccc2c(c1OC)CCCC2NCc1ccc(S(=O)(=O)c2ccccc2)cc1,0.0008479765383526683,0.7307692307692308,0.5664030015468597,0.0,0.3928571428571428
160,160,20.7268,20.7268,-20.7268,0.0,O=c1[nH]nc(Cc2ccc(F)c(Cl)c2)c2c1CCCN2,1,0.0,0.0,1,O=c1[nH]nc(Cc2ccc(F)c(Cl)c2)c2c1CCCN2,0.0024724742397665977,0.6415094339622642,0.7448668971657753,1.0,0.0
