,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
99,99,3,CCN1C=CN=C1[C@@H]2[C@H](CC(=O)N2CC)C(=O)NCCC3=CC=NC3,0,CCN1C=CN=C1[C@@H]2[C@H](CC(=O)N2CC)C(=O)NCCC3=CC=NC3,0.0006636594771407545,0.7951807228915663,0.9011869643349201,1.0,0.3731343283582089
100,100,18,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C,0,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C,0.0005784248933196068,0.7413793103448276,0.8529288612306118,1.0,0.22448979591836737
101,101,8,O=C(NCC1CCN(C1)C2=CC(Cl)=CC=C2)C3=CC=C(C=C3)C4(O)COC4,0,O=C(NCC1CCN(C1)C2=CC(Cl)=CC=C2)C3=CC=C(C=C3)C4(O)COC4,0.000456181209301576,0.7123287671232876,0.7583993554115296,0.0,1.0
102,102,13,O=C(CC1CCCN1)NC=2C=CC=CC2C3=NC=4C=CC=CC4N3C,0,O=C(CC1CCCN1)NC=2C=CC=CC2C3=NC=4C=CC=CC4N3C,0.0008515409426763654,0.6901408450704225,0.713389727473259,1.0,0.4576271186440677
103,103,10,O=C1COC=2N=CN=C(NCC34CCCCC3C4(F)F)C2N1C,0,O=C1COC=2N=CN=C(NCC34CCCCC3C4(F)F)C2N1C,0.0017578386468812823,0.8051948051948052,0.791195946931839,0.0,0.22580645161290325
104,104,13,CC=1C=CC(=CC1NC(=O)C=2C=CN=C(C2)C3CC3)C(N)=OCl,0,CC=1C=CC(=CC1NC(=O)C=2C=CN=C(C2)C3CC3)C(N)=OCl,0.0,0.0,1.0,0.0,0.0
105,105,4,CC1=CC(=CC=C1)C2=CC(NN2)=O)N3CC(C)OC(C3)C4=CSC=C4,0,CC1=CC(=CC=C1)C2=CC(NN2)=O)N3CC(C)OC(C3)C4=CSC=C4,0.0,0.0,1.0,0.0,0.0
106,106,5,CC1=CC(Cl)=CC=C1C(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC=C3,0,CC1=CC(Cl)=CC=C1C(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC=C3,0.0007101567462086678,0.6785714285714286,0.8808273375034332,1.0,1.0
107,107,0,CS(=O)(=O)CC1(CC(=O)N2CCC(=O)NC3=CC=CC=C32)CC1,0,CS(=O)(=O)CC1(CC(=O)N2CCC(=O)NC3=CC=CC=C32)CC1,0.001022225245833397,0.6986301369863014,0.8828233659267426,0.0,1.0
108,108,7,CC(=O)N1CCN(CC1)C(=O)C2=CC(=NN2)C3=CC=CN3Cl,0,CC(=O)N1CCN(CC1)C(=O)C2=CC(=NN2)C3=CC=CN3Cl,0.001011075684800744,0.7741935483870968,0.8677922677248716,1.0,0.5319148936170213
109,109,2,CCC1=CC=C2N=CC=C(C2=C1)N3CCCC4(CCS(=O)(=O)C4)C3F,0,CCC1=CC=C2N=CC=C(C2=C1)N3CCCC4(CCS(=O)(=O)C4)C3F,0.0010912480065599084,0.7692307692307692,0.7499588623642921,0.0,0.23076923076923084
110,110,13,COCCC1(C)CN(C1)C(=O)C=2N=CSC2C=3C=CC=CC3F,0,COCCC1(C)CN(C1)C(=O)C=2N=CSC2C=3C=CC=CC3F,0.0006489569204859436,0.7647058823529411,0.790753810107708,0.0,0.4814814814814814
111,111,19,CN[C@H]1CC[C@H](CC1)NC(=O)C=2C=NC=3NC(=O)COC3C2C,0,CN[C@H]1CC[C@H](CC1)NC(=O)C=2C=NC=3NC(=O)COC3C2C,0.0009570501279085875,0.7058823529411764,0.8584053047001362,1.0,0.2727272727272727
112,112,2,O=S(=O)(NC=1C=NC=2C(F)=CC=CC2C1)C3=CC=NN3C4CCCO4,0,O=S(=O)(NC=1C=NC=2C(F)=CC=CC2C1)C3=CC=NN3C4CCCO4,0.005633482709527016,0.7452830188679245,0.7703651458024978,0.0,0.5438596491228069
113,113,29,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Si,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Si,0.0,0.0,1.0,0.0,0.0
114,114,16,CC1=CC=NC=C1NCC2=N=C(N3CCCCC23)C(F)(F)F,0,CC1=CC=NC=C1NCC2=N=C(N3CCCCC23)C(F)(F)F,0.0,0.0,1.0,0.0,0.0
115,115,31,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Sn,0,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Sn,0.0,0.0,1.0,0.0,0.0
116,116,10,CC=1C=CC(=CC1Br)CSC2=NN=C(C=3C=CC=CN3)N2CC4=CC=CO4C,0,CC=1C=CC(=CC1Br)CSC2=NN=C(C=3C=CC=CN3)N2CC4=CC=CO4C,0.0,0.0,1.0,0.0,0.0
117,117,7,CN1N=CC(=C1C(=O)NC=2C=CC=C(C2)C3=CN4CCCCC4=N3)C5CF5,0,CN1N=CC(=C1C(=O)NC=2C=CC=C(C2)C3=CN4CCCCC4=N3)C5CF5,0.0,0.0,1.0,0.0,0.0
118,118,2,CC(O)(CN1C=CC=CC1=O)C(=O)N2CCC3=CC=C(Cl)C=C3C2C,0,CC(O)(CN1C=CC=CC1=O)C(=O)N2CCC3=CC=C(Cl)C=C3C2C,0.0007106040720827878,0.7402597402597403,0.7672502994537354,1.0,1.0
119,119,12,CC(C(=O)N1CCC(O)(CN2CCCCC2)CC1)C3CF3,0,CC(C(=O)N1CCC(O)(CN2CCCCC2)CC1)C3CF3,0.0,0.0,1.0,0.0,0.0
120,0,17,CC1=CC=CC=C1C(NC(=O)C2=NC=NC=C2C)C(C)(C)Cl,1,CC1=CC=CC=C1C(NC(=O)C2=NC=NC=C2C)C(C)(C)Cl,0.0028727343305945396,0.7575757575757576,0.8121978156268597,1.0,0.3999999999999999
121,1,12,CN(CCN1CCC2=CC=CC=C21)C(=O)C3=CC=C(S3)C4=NOC(=O)N4F,1,CN(CCN1CCC2=CC=CC=C21)C(=O)C3=CC=C(S3)C4=NOC(=O)N4F,0.0031896664295345545,0.7464788732394366,0.8616480756551027,1.0,0.26984126984126977
122,2,10,CCOC(=O)C=1C=NC(=NC1C)NC2CC(O)(C2)C(F)(F)Br,1,CCOC(=O)C=1C=NC(=NC1C)NC2CC(O)(C2)C(F)(F)Br,0.0009129715617746115,0.7183098591549295,0.7733723685145378,0.0,0.72
123,3,4,CN1C=C(C=N1)C2=NC=C(C=N2)C3=NC(=NO3)C4=CC=CC=N4,1,CN1C=C(C=N1)C2=NC=C(C=N2)C3=NC(=NO3)C4=CC=CC=N4,0.0005329082487151027,0.6833333333333333,0.756163589656353,1.0,0.6000000000000001
124,4,15,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=OBr,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=OBr,0.0,0.0,1.0,0.0,0.0
125,5,0,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2CO,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2CO,0.0005913220229558647,0.7377049180327868,0.8563187070190906,1.0,0.32000000000000006
126,6,12,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Cl,1,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4Cl,0.0005661886534653604,0.7236842105263157,0.6796946883201599,1.0,0.4915254237288136
127,7,1,CC1=CC=CC(C(=O)NCC2=CC=CC(C2)CN3CCCC3=O)=C1Cl,1,CC1=CC=CC(C(=O)NCC2=CC=CC(C2)CN3CCCC3=O)=C1Cl,0.0005917048547416925,0.7066666666666667,0.8815623531118035,1.0,0.19354838709677424
128,8,7,O=C(NCCNC=1C=CC=NN1)C=2C=CC=3NC=C(C3C2)C4CCNCC4F,1,O=C(NCCNC=1C=CC=NN1)C=2C=CC=3NC=C(C3C2)C4CCNCC4F,0.0006453206879086792,0.76,0.8268446311354637,0.0,0.5223880597014925
129,9,16,O=C(NCC1=NN=C(O1)C2CC2)C3=NOC4=CC=CC=C34F,1,O=C(NCC1=NN=C(O1)C2CC2)C3=NOC4=CC=CC=C34F,0.0,0.0,1.0,0.0,0.0
130,10,12,CN1C=NC2=CC=NC=C21C(=O)NC3=CN=NC=C3,1,CN1C=NC2=CC=NC=C21C(=O)NC3=CN=NC=C3,0.0,0.0,1.0,0.0,0.0
131,11,9,CC=1NN=C(C1NS(=O)(=O)C2=CC=C3OCCC3=C2)C(F)FBr,1,CC=1NN=C(C1NS(=O)(=O)C2=CC=C3OCCC3=C2)C(F)FBr,0.0,0.0,1.0,0.0,0.0
132,12,14,O=C(CC=1C=CC=C(N1)C(F)(F)F)N2CCCC(C2)N3C=CN=C3Cl,1,O=C(CC=1C=CC=C(N1)C(F)(F)F)N2CCCC(C2)N3C=CN=C3Cl,0.0017874868353828788,0.7402597402597403,0.833565280586481,1.0,0.5238095238095237
133,13,6,O=C(NCC=1C=CC=2OC=CC2C1)NC3CCCC4=CN(N=C43)C5CCCC5Cl,1,O=C(NCC=1C=CC=2OC=CC2C1)NC3CCCC4=CN(N=C43)C5CCCC5Cl,0.0006454652757383883,0.773109243697479,0.7308197528123855,1.0,0.5820895522388059
134,14,19,NC(=O)C=1C=NC=CC1N2CCC(CC2)C=3C=CC=CN3Cl,1,NC(=O)C=1C=NC=CC1N2CCC(CC2)C=3C=CC=CN3Cl,0.0,0.0,1.0,0.0,0.0
135,16,2,CN1C=C(C=N1)CCC(=O)N2CCC(CC3=CC=CC=C3)CC2F,1,CN1C=C(C=N1)CCC(=O)N2CCC(CC3=CC=CC=C3)CC2F,0.0005560426507145166,0.7096774193548387,0.8059497192502022,1.0,0.5925925925925926
136,18,4,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2Br,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2Br,0.0007032903376966715,0.7457627118644068,0.8265604615211487,1.0,0.09090909090909083
137,19,10,COCCOC1CC(CO)CN(C1)S(=O)(=O)C2=CC(F)=CC=C2Cl,1,COCCOC1CC(CO)CN(C1)S(=O)(=O)C2=CC(F)=CC=C2Cl,0.0007910951972007751,0.75,0.871457090601325,0.0,1.0
138,20,14,O=C(NCCN1CCC2=CC=CC=C2C1)NC3=CC=C(C=C3)C(=O)NC4=CC(Br)=CN4,1,O=C(NCCN1CCC2=CC=CC=C2C1)NC3=CC=C(C=C3)C(=O)NC4=CC(Br)=CN4,0.0006085047498345375,0.6813186813186813,0.7977366477251053,1.0,0.423728813559322
139,21,9,O=C(NCC=1C=CC=C(C1)OC(F)(F)F)NC2CC32CCOCC3Cl,1,O=C(NCC=1C=CC=C(C1)OC(F)(F)F)NC2CC32CCOCC3Cl,0.0010985916014760733,0.711340206185567,0.7939064174890518,0.0,0.4426229508196722
140,22,18,CC1=NC=CN(C1C)C2=CC=C(C=C2)NC(=O)C3=CC(NN3)=CC4=CN=CC=C4S,1,CC1=NC=CN(C1C)C2=CC=C(C=C2)NC(=O)C3=CC(NN3)=CC4=CN=CC=C4S,0.000692721048835665,0.7746478873239436,0.6916410565376282,0.0,0.0
141,23,13,CC(C)C1=CC=NC=N1N2CCN(CC2)C(=O)C3=CC=NC=N3,1,CC(C)C1=CC=NC=N1N2CCN(CC2)C(=O)C3=CC=NC=N3,0.0,0.0,1.0,0.0,0.0
142,24,18,COC1=CC=CC2=CN(CC(C)(C)OC2C1)C(=O)C3=NN4CCCC4C3,1,COC1=CC=CC2=CN(CC(C)(C)OC2C1)C(=O)C3=NN4CCCC4C3,0.000630230875685811,0.8289473684210527,0.7700367763638496,1.0,0.0
143,25,11,CN(C)CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=NNC4=CCCC34F,1,CN(C)CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=NNC4=CCCC34F,0.0006597265601158142,0.7625,0.8405033893883228,1.0,0.25373134328358216
144,26,5,CC#CCCN1CCC(CC2=NC(=NO2)C3=CC(F)=CN3)CC1F,1,CC#CCCN1CCC(CC2=NC(=NO2)C3=CC(F)=CN3)CC1F,0.0006320709944702685,0.8157894736842105,0.7627022922039032,1.0,0.0
145,27,15,CC1=CC(O)=CC(=O)N1CCC(=O)N[C@@H]2CN(C)C[C@H]2C3=CN=CN3Cl,1,CC1=CC(O)=CC(=O)N1CCC(=O)N[C@@H]2CN(C)C[C@H]2C3=CN=CN3Cl,0.011585608124732971,0.7183098591549295,0.8792049370706081,1.0,0.6610169491525424
146,28,2,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2CF,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2CF,0.0006092827534303069,0.7352941176470589,0.8423635624349117,1.0,0.05263157894736836
147,29,19,CC1=CC=CC2=NC(=NC2C1)C3CCCN(C3)C(C(=O)O)C4CC4Cl,1,CC1=CC=CC2=NC(=NC2C1)C3CCCN(C3)C(C(=O)O)C4CC4Cl,0.001630985178053379,0.8152173913043479,0.860885152593255,0.0,0.0
148,30,6,COC=1C(=O)NC(=O)NC1C(=O)NC(C)C=2C=CC=C(C2)C3C(Cl)C3,1,COC=1C(=O)NC(=O)NC1C(=O)NC(C)C=2C=CC=C(C2)C3C(Cl)C3,0.0013298098929226398,0.7468354430379747,0.7908801913261414,0.0,0.5438596491228069
149,31,16,CC(C(C)S(C)(=O)=O)N(C)C(=O)C1CCN(C1=O)C2=CC(F)=CC=C2Cl,1,CC(C(C)S(C)(=O)=O)N(C)C(=O)C1CCN(C1=O)C2=CC(F)=CC=C2Cl,0.001052088220603764,0.7204301075268817,0.8529411058872938,0.0,0.30000000000000004
150,32,5,CC1=CC(=O)NC=C1C(=O)NC2(CCCCC2)C3=CC(Br)=CC=C3,1,CC1=CC(=O)NC=C1C(=O)NC2(CCCCC2)C3=CC(Br)=CC=C3,0.0012324405834078789,0.7297297297297297,0.7558115690946579,1.0,1.0
151,33,6,CN(C)C1=CC=C(C=C1C(F)(F)F)C2=NC(=NO2)C3=NC=CN3N4CCNCC4,1,CN(C)C1=CC=C(C=C1C(F)(F)F)C2=NC(=NO2)C3=NC=CN3N4CCNCC4,0.0011046614963561296,0.7604166666666666,0.5222876489162445,1.0,0.03125
152,34,18,O=C(NCCN1C(=O)CNC1=O)N2CC=C(CC2)C=3C=CC(Cl)=CC3,1,O=C(NCCN1C(=O)CNC1=O)N2CC=C(CC2)C=3C=CC(Cl)=CC3,0.000590965268202126,0.7230769230769231,0.8572492100298404,1.0,1.0
153,35,9,CS(=O)(=O)C1=CC=CC=C1N2CCCC2C3=CC=CC=N3,1,CS(=O)(=O)C1=CC=CC=C1N2CCCC2C3=CC=CC=N3,0.0007968108402565122,0.75,0.8371326487511397,0.0,0.4285714285714286
154,36,5,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=O,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=O,0.0007313499227166176,0.7540983606557377,0.8476834930479527,1.0,0.1428571428571428
155,37,3,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4N,1,CC=1N=CN(C1C)C=2C=CC(=CC2)NC(=O)C=3C=C(NN3)C=4C=CN=CC4N,0.000564844289328903,0.7272727272727273,0.7413470268249511,1.0,0.46666666666666656
156,38,4,CN1C=C(Cl)C(=N1)C(=O)N2CCC=3N=CNC3C2C=4C=NC=CC4F,1,CN1C=C(Cl)C(=N1)C(=O)N2CCC=3N=CNC3C2C=4C=NC=CC4F,0.0009797611273825169,0.7666666666666666,0.8182509079575538,1.0,0.4545454545454546
157,39,7,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=CF,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=CF,0.0006177988252602518,0.7534246575342466,0.846436271071434,1.0,0.0847457627118644
158,40,4,CC(=O)NCCCNC=1C=CN=C(CCC=2C=CC=CC2)N1NOCl,1,CC(=O)NCCCNC=1C=CN=C(CCC=2C=CC=CC2)N1NOCl,0.0,0.0,1.0,0.0,0.0
159,41,10,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=OCl,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=OCl,0.0,0.0,1.0,0.0,0.0
160,42,12,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=ON,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=ON,0.0,0.0,1.0,0.0,0.0
161,43,1,CN1C(=O)CCC2=CC=C(C=C2)NCC3=CC=C(C=C3)OCF,1,CN1C(=O)CCC2=CC=C(C=C2)NCC3=CC=C(C=C3)OCF,0.0,0.0,1.0,0.0,0.0
162,44,3,CCNC(=O)C1=CC=NC(N2CCC(CC2)NC(=O)C3=CC=C(C)S3)=C1,1,CCNC(=O)C1=CC=NC(N2CCC(CC2)NC(=O)C3=CC=C(C)S3)=C1,0.00048700874322094023,0.6799999999999999,0.8824212204664945,1.0,0.5737704918032787
163,45,2,CC=1NC(=O)C(C#N)=C(C)C1CCC(=O)N2CCNCC2C3=CC=CN=C3N,1,CC=1NC(=O)C(C#N)=C(C)C1CCC(=O)N2CCNCC2C3=CC=CN=C3N,0.0025772275403141975,0.7640449438202247,0.7745525076985359,1.0,0.5142857142857142
164,47,14,CSC1=CC=CC2=NC=CN=C2C1N3CCC(O)(CC4=CC=CC=C4)CC3,1,CSC1=CC=CC2=NC=CN=C2C1N3CCC(O)(CC4=CC=CC=C4)CC3,0.0034150241408497095,0.8,0.628392007946968,1.0,0.0
165,48,8,CC(=O)N1C[C@@H](O)C[C@@H]1C(=O)NC2COC3=CC=CC=C3C2,1,CC(=O)N1C[C@@H](O)C[C@@H]1C(=O)NC2COC3=CC=CC=C3C2,0.0005262359627522528,0.7045454545454546,0.8930854887701571,1.0,1.0
166,49,17,O=C(NCC1COC=2C=CC=CC2O1)NC3CCOC4(CCOCC4)C3Cl,1,O=C(NCC1COC=2C=CC=CC2O1)NC3CCOC4(CCOCC4)C3Cl,0.0007644775323569775,0.5555555555555556,0.8200752571225166,1.0,0.5172413793103448
167,50,12,O=C(CC1=CC=C2C=CC=NC2=C1)NC[C@]34C[C@H]3COC5CCC54F,1,O=C(CC1=CC=C2C=CC=NC2=C1)NC[C@]34C[C@H]3COC5CCC54F,0.0006193043664097786,0.7926829268292683,0.8551521174609661,0.0,0.34328358208955234
168,51,12,CC=1C=CC=CC1CC(=O)N[C@H]2C=3C=CC=CC3OC[C@H]2Cl,1,CC=1C=CC=CC1CC(=O)N[C@H]2C=3C=CC=CC3OC[C@H]2Cl,0.0008089088369160891,0.6833333333333333,0.8650660123676062,1.0,0.5652173913043479
169,52,8,CC=1C(=NNC1NC(=O)C(C)(C)NC=2C=CC=CC2)C(C)Cl,1,CC=1C(=NNC1NC(=O)C(C)(C)NC=2C=CC=CC2)C(C)Cl,0.0010494694579392672,0.6666666666666667,0.7829240538179875,1.0,0.6521739130434783
170,53,15,CC=1N=NC=CC1C(=O)NC(CO)C=2C=CC=CC2C(F)(Br)F,1,CC=1N=NC=CC1C(=O)NC(CO)C=2C=CC=CC2C(F)(Br)F,0.0012836313107982278,0.7192982456140351,0.8517542362213135,1.0,0.75
171,54,13,CC(C)CC1C(=O)NCCN1S(=O)(=O)C2=CC(Cl)=CC(F)=C2F,1,CC(C)CC1C(=O)NCCN1S(=O)(=O)C2=CC(Cl)=CC(F)=C2F,0.0012026519980281591,0.7777777777777778,0.8790145061910153,0.0,0.5769230769230769
172,55,3,COC(=O)C1=CSC(=C1)S(=O)(=O)N(C)CC2=CC=CC=C2F,1,COC(=O)C1=CSC(=C1)S(=O)(=O)N(C)CC2=CC=CC=C2F,0.0005877711228094995,0.6724137931034483,0.825331811606884,0.0,1.0
173,57,1,O=C1CCCN1C2CCN(CC3=CN=C(CCC=4C=CC=CC4)S3)C2Cl,1,O=C1CCCN1C2CCN(CC3=CN=C(CCC=4C=CC=CC4)S3)C2Cl,0.0008607074269093573,0.7361111111111112,0.7949750021100044,1.0,0.38983050847457634
174,59,5,CC(COC1CCOC1)NC(=O)C2=CN=C3C=C(O)C=CC3=C2Cl,1,CC(COC1CCOC1)NC(=O)C2=CN=C3C=C(O)C=CC3=C2Cl,0.0007690336788073182,0.7471264367816092,0.6040861546993256,0.0,0.3870967741935485
175,60,0,CC1=NC=C(C1NC(=O)C2=NC=NC=N2)C3=CC=CC=C3F,1,CC1=NC=C(C1NC(=O)C2=NC=NC=N2)C3=CC=CC=C3F,0.0012280859518796206,0.7419354838709677,0.754310904443264,1.0,0.0
176,61,7,CCN(CC1=NC2CCC(C)CC2S1)C(=O)C3=NOC=C3Cl,1,CCN(CC1=NC2CCC(C)CC2S1)C(=O)C3=NOC=C3Cl,0.00510167283937335,0.8028169014084507,0.8786143735051155,1.0,0.10769230769230775
177,63,10,CC1=CC(C)=NN1C=2C=CC(=CN2)C(=O)N3CCC(=O)N4CCCC34Cl,1,CC1=CC(C)=NN1C=2C=CC(=CN2)C(=O)N3CCC(=O)N4CCCC34Cl,0.0006591197452507913,0.7462686567164178,0.8296495147049427,1.0,0.39682539682539675
178,64,7,CN1CCCC1C2=CC(NN2)=O)NC3=CC=C(C=C3)C(O)C(F)(F)F,1,CN1CCCC1C2=CC(NN2)=O)NC3=CC=C(C=C3)C(O)C(F)(F)F,0.0,0.0,1.0,0.0,0.0
179,65,0,CC1CN(CC(F)(F)F)CCN(C1)C(=O)C2=SN=C(O)C2Cl,1,CC1CN(CC(F)(F)F)CCN(C1)C(=O)C2=SN=C(O)C2Cl,0.0124957375228405,0.8037383177570093,0.8539677931927144,0.0,0.018867924528301883
180,68,19,O=C(NC=1C=CC=2N=CC=CC2C1)C3(CC3)C4=NC=CC5=CC=CC=C45Cl,1,O=C(NC=1C=CC=2N=CC=CC2C1)C3(CC3)C4=NC=CC5=CC=CC=C45Cl,0.0,0.0,1.0,0.0,0.0
181,69,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2CN,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2CN,0.0011064470745623112,0.7419354838709677,0.8593560360372067,1.0,0.3076923076923077
182,70,9,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=Br,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=Br,0.0,0.0,1.0,0.0,0.0
183,71,3,CC1=NN(C)C(=O)C(C(=O)NC=2C=CC(OCC(=O)O)=C(Br)C2)=C1C,1,CC1=NN(C)C(=O)C(C(=O)NC=2C=CC(OCC(=O)O)=C(Br)C2)=C1C,0.001163302455097437,0.6883116883116883,0.8871339458972216,1.0,0.6296296296296295
184,72,17,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=OF,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=OF,0.0,0.0,1.0,0.0,0.0
185,73,6,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=CN,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2C=CN,0.0011122317519038916,0.76,0.8300019085407258,1.0,0.0847457627118644
186,74,13,CC(C)C1CCC=2C=CC=CC2N1C(=O)C3=CSC(=N3)C=4C=NN(C)C4Cl,1,CC(C)C1CCC=2C=CC=CC2N1C(=O)C3=CSC(=N3)C=4C=NN(C)C4Cl,0.0013194852508604527,0.7205882352941176,0.6518370568752289,1.0,0.4375
187,75,13,FC1=CC=C(C1)OC2CCN(CC2)C3=CN4N=CC=CN4C3Cl,1,FC1=CC=C(C1)OC2CCN(CC2)C3=CN4N=CC=CN4C3Cl,0.003081739880144596,0.7978723404255319,0.6521423667669296,1.0,0.0
188,76,8,O=C(N1CCC(CN2C=NC=N2)CC1)C3(CCCC3)C4=CC=CC=C4Br,1,O=C(N1CCC(CN2C=NC=N2)CC1)C3(CCCC3)C4=CC=CC=C4Br,0.0006992387934587896,0.7647058823529411,0.8333130516111851,1.0,0.8799999999999999
189,77,7,CN(C)C[C@@H]1COC[C@H]1NC(=O)C=2C=CC=C(C2)N3CCOCC3Cl,1,CN(C)C[C@@H]1COC[C@H]1NC(=O)C=2C=CC=C(C2)N3CCOCC3Cl,0.0006244460819289088,0.75,0.8788098608143627,1.0,0.375
190,78,3,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2Cl,1,CC=1C=CC=CC1C(=O)N2CCCC(CO)(CC=3C=CC=CC3)C2Cl,0.0008068655733950436,0.7391304347826086,0.8130969807505608,1.0,0.18518518518518512
191,79,18,O=C1CN(CN1CC2CC2)S(=O)(=O)C=3C=NC=4ON=C(C=5C=CC=CC5)C4C3Cl,1,O=C1CN(CN1CC2CC2)S(=O)(=O)C=3C=NC=4ON=C(C=5C=CC=CC5)C4C3Cl,0.0008129534544423223,0.7875,0.7615275502204895,0.0,0.36363636363636354
192,81,0,CNC(CO)C1=CC=CC(C1)C2=CC=C3COCCC3C2F,1,CNC(CO)C1=CC=CC(C1)C2=CC=C3COCCC3C2F,0.0011356747709214687,0.78125,0.8328970283269882,1.0,0.0
193,82,5,CC1=NC=CN(C1C)C2=CC=C(C=C2)NC(=O)C3=CC=NN3,1,CC1=NC=CN(C1C)C2=CC=C(C=C2)NC(=O)C3=CC=NN3,0.0005825503030791879,0.6851851851851851,0.7734370462596416,0.0,0.061224489795918435
194,83,17,COC=1C=CC(=CC1)CC2CCCCN2C(=O)NC=3C=CN=CC3Br,1,COC=1C=CC(=CC1)CC2CCCCN2C(=O)NC=3C=CN=CC3Br,0.0007113665342330933,0.6811594202898551,0.7963311970233917,1.0,0.8888888888888888
195,84,4,CC=1C=C(CNC(=O)NC[C@@H]2C[C@H]2C3CCCCC3)N(C)N1Cl,1,CC=1C=C(CNC(=O)NC[C@@H]2C[C@H]2C3CCCCC3)N(C)N1Cl,0.0,0.0,1.0,0.0,0.0
196,86,1,CCCS(=O)(=O)C1=CC=CC=C1C(=O)NCC2(O)CCCCCC2Cl,1,CCCS(=O)(=O)C1=CC=CC=C1C(=O)NCC2(O)CCCCCC2Cl,0.0008728136890567839,0.7230769230769231,0.8382255509495735,0.0,0.49090909090909096
197,88,9,CC[C@H](C)[C@H](NCC1=CC=C(Br)C2=CC=CN=C12)C(=O)OCl,1,CC[C@H](C)[C@H](NCC1=CC=C(Br)C2=CC=CN=C12)C(=O)OCl,0.006643316708505154,0.5970149253731343,0.7391476273536682,0.0,0.7254901960784315
198,89,6,O=C(CN1C=CC(=N1)NC(=O)C2=CC=CN=C2)N3CCOCC3,1,O=C(CN1C=CC(=N1)NC(=O)C2=CC=CN=C2)N3CCOCC3,0.0005102045251987875,0.6756756756756757,0.8942505124025046,1.0,1.0
199,91,2,CC1=NN(C)C(C)=C1OCC(=O)N2CCC(C2)C3=CC(Cl)=CC3C,1,CC1=NN(C)C(C)=C1OCC(=O)N2CCC(C2)C3=CC(Cl)=CC3C,0.0005608733627013862,0.7922077922077921,0.8799841630272567,1.0,0.25806451612903225
