,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
182,182,CN(C)c1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCCCc1ccccc1,0.0016100669745355844,0.7654320987654322,0.4375474035739899,0.0,0.0
183,183,O=C1CCN1,0.0017095280345529318,0.6896551724137931,0.8954276184493211,0.0,0.2941176470588236
184,184,COCC1CC(N)CN1C(=O)CCCC(C)=O,0.0005795471370220184,0.8181818181818181,0.9014926219126209,1.0,0.55
185,185,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.9688237309455872,0.0,0.880959277972579,0.0,0.509433962264151
186,186,N=C(N)c1ccc2cccc(N)c2c1,0.0009539044694975019,0.6842105263157895,0.8345107696950436,1.0,0.0
187,187,NC(Cc1ccccc1)C(=O)O,0.0006006559124216437,0.0,0.78951196372509,1.0,0.46153846153846145
188,188,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
189,189,NC[C@H]1OB(O)c2c(OCCCO)cccc21,0.39089441299438477,0.0,0.8735855361446738,1.0,0.0
190,190,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NC(=O)O)cc1,0.0008292020647786558,0.7272727272727273,0.7777918696403503,0.0,0.31034482758620685
191,191,NCCON=C1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)CC1,0.0009762679110281169,0.6101694915254237,0.8417831435799599,0.0,0.1692307692307693
192,192,CC1(C)SC(C(C=O)NC(=O)C(N)c2ccccc2)NC1C(=O)O,0.008994150906801224,0.5714285714285714,0.8528965478762984,1.0,0.0
193,193,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
194,194,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0038987472653388977,0.0,0.1864291906356812,1.0,0.1200000000000001
195,195,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
196,196,NC(=O)c1ccc(OCC2CCCO2)cc1,0.0005780367646366358,0.6666666666666667,0.8142423450946807,1.0,1.0
197,197,CNC(=O)CC(CCN1CCCC1)NC(=O)c1cc(-c2ccccc2)n(CCCCCCCC(=O)NO)c1,0.0008597583509981632,0.7314814814814814,0.7776577144861221,1.0,0.0
198,198,NC(=O)C1CN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CCN1S(=O)(=O)c1cccc2cnccc12,0.0007471927674487233,0.75,0.8183370284736157,0.0,0.13043478260869557
199,199,NC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,0.0029794301372021437,0.4285714285714286,0.6277730107307434,1.0,0.2666666666666666
200,200,CN1CCCC(CC2CC(=O)C(c3ccccc3)=NN2c2ccccc2)CC1,0.0034383356105536222,0.6721311475409837,0.5875998556613922,1.0,0.0
201,201,NCCCCNC(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NCCCCNC(=O)CCc1ccc(O)cc1,0.0028652569744735956,0.6417910447761195,0.8619649052619934,1.0,0.0
202,202,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
203,203,NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,0.0013710074126720428,0.5818181818181818,0.8429522432386876,1.0,0.0
204,204,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
205,205,NC(=O)C(NC(=O)CN1CCC(NC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1)C1CCCCC1,0.00044059360516257584,0.7215189873417722,0.4899231314659118,1.0,0.48275862068965525
206,206,NCCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.011921968311071396,0.32692307692307687,0.6720332086086274,1.0,0.2542372881355932
207,207,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.006724318489432335,0.0,0.6412997722625733,1.0,0.0
208,208,NC(Cc1ccccc1)C(=O)NN=Cc1ccc(O)c(O)c1,0.00094313092995435,0.5178571428571428,0.519537216424942,0.0,0.07692307692307687
209,209,COc1ccc(CN2CCCC2)cc1OC,0.0007259096601046622,0.6,0.7638700015842914,1.0,1.0
210,210,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0.0006511380197480321,0.54,0.6673127084970474,1.0,0.0
211,211,CN1CCCCC1Cn1cc(-c2ccc(C3CCC(O)CC3)cc2)c2ccncc21,0.0010754902614280581,0.7532467532467533,0.45683564543724064,1.0,0.032258064516129004
212,212,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0006464199395850301,0.5945945945945945,0.8901185001712293,0.0,1.0
213,213,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
214,214,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
215,215,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
216,216,NCCNC(=O)CC1CCCCC1,0.0005371780134737492,0.6666666666666667,0.8816729688085616,1.0,1.0
217,217,NC(=O)CC(NC(=O)CCCc1ccccc1)C(=O)NC(CO)Cc1ccccc1,0.000545734423212707,0.6326530612244898,0.8028397917747497,1.0,0.43999999999999995
218,218,NCCn1cc(C(=O)NCC(=O)N2CC(F)CC2C(=O)c2ccccc2)cn1,0.0006179674528539181,0.6949152542372881,0.8363656997680664,1.0,0.05882352941176472
219,219,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
220,220,CC1(C)SC(C(C=O)NC(=O)Cc2ccccc2)NC1C(=O)O,0.006800472736358643,0.6031746031746033,0.8833152985665947,1.0,0.0
221,221,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
222,222,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)CC3)cc2)C2CCC2)cc1,0.0006921003805473447,0.76,0.7202904924750329,0.0,0.39622641509433953
223,223,CCCCCNC(=O)C1NC(CO)C(O)C1O,0.0006959625752642751,0.6590909090909092,0.8712064139544964,1.0,0.045454545454545414
224,224,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
225,225,NC(CC1CCCCC1)C(=O)NC1C(=O)NCC1c1ccccc1,0.001068000914528966,0.6666666666666667,0.7814336836338043,1.0,0.1428571428571428
227,227,NC(CO)Cc1ccc(O)cc1,0.0006889677024446428,0.6190476190476191,0.830373203754425,1.0,0.24137931034482762
228,228,NC(C(=O)NN=Cc1ccc(C(=O)O)cc1)c1ccccc1,0.0007739184075035155,0.5283018867924528,0.8766249381005764,1.0,0.1428571428571428
229,229,O=C1CCN1[C@@H]1CCCC[C@H]1O,0.0005961651331745088,0.7428571428571429,0.8971871024339635,0.0,0.23529411764705888
230,230,COc1ccc(-c2c(-c3ccc(O)cc3O)nnn2CC(O)CO)cc1,0.00090327940415591,0.7,0.8415674634277821,1.0,0.0
231,231,NCCCCNC(=O)c1ccc(-c2ccccn2)cc1,0.0005800286307930946,0.6046511627906976,0.8264868564903736,1.0,0.5
233,233,CC(C)(C)OC(=O)NC(Cc1ccccc1)CN(O)C=O,0.0008605415932834148,0.6808510638297872,0.8138649895787239,1.0,0.17647058823529416
234,234,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
235,235,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
236,236,COc1cccc2c1SCC(N)C(=O)N2,0.002084551379084587,0.71875,0.7507774993777275,1.0,0.0
237,237,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
238,238,NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,0.0013710088096559048,0.5818181818181818,0.8429522432386876,1.0,0.0
239,239,NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.0005204009939916432,0.6428571428571428,0.8785020384937525,0.0,1.0
240,240,COc1ccc(S(=O)(=O)Nc2nnc(C)o2)cc1,0.0007989315781742334,0.574468085106383,0.8839456585235894,0.0,1.0
241,241,CC(=O)NCC1CCN(c2ccc(C(=O)Nc3ccccc3)cc2)CC1,0.00046041334280744195,0.6271186440677966,0.8133976355195045,1.0,0.6086956521739131
242,242,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
243,243,CC(=O)n1cc(C)c2c(C)cccc21,0.0009770519100129604,0.6851851851851851,0.8132420450448989,1.0,0.0
244,244,CN1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCc1ccccc1)CCc1ccccc1,0.0007877826574258506,0.6578947368421053,0.6368058860301972,1.0,0.4444444444444444
245,245,NC(=O)c1ccccc1NC(=O)CC(=O)N=S(=O)(O)CCCCN1C(=O)c2ccccc2C1=O,0.00133677595295012,0.7301587301587302,0.8062659129500389,0.0,0.2962962962962963
246,246,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
247,247,NC(=O)C1CC(O)CN1C(=O)Cc1ccc([N+](=O)[O-])cc1,0.0010110485600307584,0.6226415094339622,0.854022434167564,1.0,1.0
248,248,CC(=O)NCCCCCC(=O)NCCCCCC(=O)NO,0.0006439740536734462,0.47058823529411764,0.8813681760802865,1.0,0.6296296296296295
249,249,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
250,250,NC(=O)c1ccc(S(=O)(=O)NCCCCC(=O)O)cc1,0.0005998776177875698,0.4893617021276596,0.893881107121706,0.0,1.0
251,251,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)cnc2N)cc1,0.0006364540313370526,0.7083333333333333,0.5760374784469604,0.0,0.23809523809523814
252,252,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
253,253,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)CSC=O,0.14184468984603882,0.7101449275362319,0.6784534275531768,1.0,0.0
254,254,NC(=O)c1cccn1C1OC(CO)C(O)C1O,0.001939672976732254,0.5102040816326531,0.861843903362751,1.0,0.0
255,255,NC(CC(O)C(CC(O)CCn1c(-c2ccccc2)ccnc1=O)C1CCCCC1)CC1CC(=O)NC(=O)C1,0.004407539963722229,0.7931034482758621,0.514413470029831,1.0,0.0
256,256,CC(=O)Nc1ccc(COC(=O)NCCCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(CS)C(=O)O)cc1,0.004430936649441719,0.704225352112676,0.8656818609684706,1.0,0.09090909090909083
257,257,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
258,258,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2O)cc1,0.0013802828034386039,0.653061224489796,0.8866254817694426,0.0,0.5714285714285714
259,259,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
260,260,NC(=O)c1ccc(S(=O)(=O)N(CCCN2CCOCC2)C2CC2)cc1,0.0006293535698205233,0.6875,0.8817466156557202,0.0,0.6399999999999999
261,261,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
262,262,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
263,263,NCC=C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.004691153299063444,0.4528301886792453,0.6791672065854073,1.0,0.0
264,264,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
265,265,CC(=O)NCCCCCCCCN=C(N)NC(=O)CCCC(=O)O,0.001448391005396843,0.6595744680851063,0.883566370792687,1.0,0.12195121951219523
266,266,O=C(O)C1CSCN1,0.0011721213813871145,0.7446808510638299,0.8872086874675006,1.0,0.0
267,267,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
268,268,O=C(CC1CCCCC1)NC(Cc1ccccc1)C(=O)N1CCCC(O)C1,0.0004543165268842131,0.6774193548387097,0.8197879880666733,1.0,0.6000000000000001
269,269,N=C(N)c1ccc2cc(O)ccc2c1,0.0007673786603845656,0.5185185185185186,0.7534446820616723,1.0,0.2857142857142858
270,270,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
271,271,NC1CCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,0.0037371984217315912,0.7692307692307692,0.7102492302656174,1.0,0.7241379310344827
272,272,CC(C)(O)C1C(=O)NC(CO)Cc2c[nH]c3cccc(c23)N1C=O,0.0035520680248737335,0.7127659574468085,0.6956743359565735,0.0,0.0
273,273,Nc1c(C(=O)NCC2CCCO2)cnn1-c1ccccc1,0.0005461708060465753,0.48275862068965514,0.7287529371678829,1.0,1.0
274,274,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
275,275,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
276,276,NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0004876856110058725,0.55,0.8448523655533791,0.0,1.0
277,277,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
278,278,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
279,279,CCN1CCN=C(C)CC1=O,0.0006026845658197999,0.75,0.8938830763101577,1.0,0.027027027027026973
280,280,NC(=O)c1cccc(O)c1O,0.002861657179892063,0.5666666666666667,0.7133693844079971,0.0,1.0
281,281,CN(C)CCCN(Cc1ccc(CO)cc1)C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)NCCc1ccccc1,0.0007354797562584281,0.6805555555555556,0.7608892038464546,1.0,0.10144927536231885
282,282,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
283,283,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
284,284,O=C(NCCS)C1CN(Cc2ccc(F)cc2)CCN1,0.0009075685520656407,0.7093023255813953,0.8680779848247766,1.0,0.33333333333333326
285,285,NC(CC1CCCCC1)C(=O)NC(CO)CC1CCNC1=O,0.0008734206203371286,0.7735849056603774,0.8338754564523697,1.0,0.34883720930232553
286,286,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=C3C(=O)Nc4ccccc43)c2)cc1,0.0007795798592269421,0.7246376811594203,0.670540452003479,0.0,0.05263157894736836
287,287,NCCCCNC(=O)C1CCC(=O)N1,0.0005326340906322002,0.7222222222222222,0.8432663664221763,1.0,1.0
288,288,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
289,289,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
290,290,CNC(=O)COc1ccc(OC(C)C(C)O)cc1,0.0005381652736105025,0.64,0.8857189204543829,1.0,1.0
291,291,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
292,292,CCOC(=O)C1CCc2nc(C)sc2C1,0.000767609803006053,0.7592592592592593,0.8880383065901697,1.0,1.0
293,293,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
294,294,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0007242750143632293,0.0,0.8691986279562116,0.0,0.6774193548387097
295,295,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
296,296,CC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCC(=O)O,0.0024323477409780025,0.64,0.885095651820302,1.0,0.2558139534883721
297,297,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.001184051507152617,0.0357142857142857,0.20422840118408203,0.0,0.0
298,298,CCOC(=O)C1CCCC(=O)N1,0.0005958119290880859,0.6590909090909092,0.8945502324961125,1.0,1.0
299,299,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
300,300,NC1CCN(C(=O)C2CCCO2)CC1,0.000530690245795995,0.7727272727272727,0.8974027600139379,1.0,1.0
301,301,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,0.0016639974201098084,0.7358490566037736,0.8214727029204368,1.0,0.0
302,302,CSC1OC(CO)C(O)C(O)C1NC(C)=O,0.0016033595893532038,0.5526315789473684,0.8883869115263223,1.0,0.0
303,303,NC(CCC(=O)NC(CSCO)C(=O)O)C(=O)O,0.0013553132303059101,0.4893617021276596,0.8089983120560647,1.0,0.21052631578947367
304,304,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
305,305,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726327748969197,0.0,0.318438982963562,0.0,0.0
306,306,Cc1cc(N2CCC(CO)(C3CC3)C2=O)cc(C(=O)NCc2cc(F)cc(F)c2)n1,0.00047767607611604035,0.7395833333333333,0.8405969504266977,0.0,0.03333333333333344
307,307,NCCON=C1CCCCC1,0.000630988972261548,0.7608695652173914,0.8893005504811299,1.0,0.2142857142857142
308,308,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
309,309,CC(C)(C)NC(=O)C1Cc2ccccc2CN1S(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0.0005529558402486145,0.7333333333333334,0.8381933212280274,0.0,0.21311475409836067
310,310,CC(C)C(=O)Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,0.003918473143130541,0.43333333333333335,0.7413584887981415,1.0,0.0
311,311,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
312,312,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
313,313,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0007584172417409718,0.7567567567567568,0.8651851793751121,1.0,0.0
314,314,NC(=S)NCCCCc1ccccc1,0.0006387596949934959,0.5625,0.7450560674071312,1.0,0.375
315,315,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0009513779659755528,0.12903225806451613,0.4077318608760834,0.0,0.0
316,316,CNCCSC1=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)[C@H]2C1,0.01483052596449852,0.23529411764705888,0.8918251855764538,0.0,0.0
317,317,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
318,318,N=C(N)NCCCCC(=O)NCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,0.010076319798827171,0.6909090909090909,0.8776713732630015,1.0,0.7083333333333333
319,319,NC(=O)c1ccc(-c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2N)cc1,0.0006233935127966106,0.7291666666666667,0.5886809051036834,1.0,0.2272727272727273
320,320,NC(=O)CCCCCNC(=O)C1CCC(=O)N1,0.0005471846088767052,0.7291666666666667,0.8472283624112606,1.0,0.9428571428571428
321,321,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
322,322,Cc1cc(N2CCCC(C(=O)N(C)C)C2)nc(C)n1,0.0005757508333772421,0.7777777777777778,0.8966693907743319,1.0,1.0
323,323,NC(=O)c1ccc(-c2cc(-c3cccc(C(=O)N4CCCCC4)c3)cnc2N)cc1,0.0004980812664143741,0.7222222222222222,0.7755472555756568,1.0,0.17241379310344818
324,324,O=C(NCc1ccccc1)Nc1ccccc1,0.0005108783370815217,0.5517241379310345,0.834044598788023,1.0,1.0
325,325,O=C1Nc2ccc(Cl)cc2C1=O,0.0336642749607563,0.6756756756756757,0.6400037854909897,1.0,0.46666666666666656
326,326,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
327,327,NC(CC(O)C(CC(O)CCn1c(-c2ccccc2)ccc1-c1ccccc1)C(=O)[O-])CC1CCCCC1,0.01245035044848919,0.7777777777777778,0.29181464910507204,1.0,0.0
328,328,NC(=O)c1ccccc1NC(=O)c1cccc(Oc2ccccc2)c1,0.00071569939609617,0.5625,0.7257210910320282,1.0,1.0
329,329,NC(CC(N)Cc1ccccc1)C(=O)O,0.0005988514167256653,0.2857142857142857,0.83146653175354,1.0,0.05263157894736836
330,330,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0038987472653388977,0.0,0.1864291906356812,1.0,0.1200000000000001
331,331,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
332,332,CC(C)(C)S(=O)(=O)NC1CCC(C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,0.000490111589897424,0.7575757575757576,0.8286371976137161,0.0,0.2142857142857142
333,333,NC(CNC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)cc1)c1ccccc1,0.0008063822751864791,0.717948717948718,0.7515549331903457,1.0,0.049180327868852514
334,334,O=C1NCCc2ccccc21,0.0010718386620283127,0.6111111111111112,0.8823540516197681,1.0,0.0
335,335,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
336,336,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0.0004851190897170454,0.7090909090909091,0.7456228137016296,0.0,0.2142857142857142
337,337,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)CC3)cc2)C2CCC2)cc1,0.0006921003805473447,0.76,0.7202904924750329,0.0,0.39622641509433953
338,338,O=C(NCC1CCN(CC2COc3ccccc3O2)CC1)Nc1ccccc1,0.0012638859916478395,0.5344827586206897,0.5700945377349853,1.0,0.47169811320754707
339,339,NC(CNC(=O)Nc1cccc(C(=O)O)c1)C(=O)NO,0.0016713214572519064,0.676923076923077,0.8799758663401007,1.0,0.125
340,340,Cc1cc(N)c2ccccc2n1,0.0011660519521683455,0.5,0.7689829148352146,0.0,0.3125
341,341,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
342,342,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0.002740217838436365,0.7605633802816901,0.8056330017745494,0.0,0.4915254237288136
343,343,NC(Cc1ccc(NC(=O)CCCCNC(=O)c2ccc(Nc3ccccc3)cc2)cc1)C(=O)O,0.0006893236422911286,0.4528301886792453,0.7526268839836121,1.0,0.6734693877551021
344,344,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
345,345,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4ccco4)cc3)c(F)c2)C(=O)O1,0.00047807846567593515,0.3026315789473685,0.7942325487732887,1.0,0.0
346,346,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
347,347,NC1CCN(CC(=O)Nc2ccc(C#Cc3ccc(C(=O)N[C@@H](C(=O)NO)[C@@H](CO)OCc4ccccc4)cc3)cc2)CC1,0.0007302670856006444,0.7435897435897436,0.669885379076004,1.0,0.07042253521126751
348,348,CNC(=O)CC(O)C(=O)N1CCCC1c1ccccc1,0.0005674799322150648,0.6964285714285714,0.8078148201107979,1.0,0.4222222222222223
349,349,NC(=O)c1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0.0005597598501481116,0.5952380952380952,0.8773133266717196,0.0,1.0
350,350,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
351,351,Cc1cc(N2CCC(CO)CC2)cc2nc(N)nc(N)c12,0.028453757986426353,0.7213114754098361,0.5327005922794342,0.0,0.0
352,352,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
353,353,NC(=O)CC(NC(=O)Cc1ccccc1)C(=O)NC1CCCC(C(=O)O)C1,0.0007871239795349538,0.6956521739130435,0.8746653823181987,1.0,0.4814814814814814
354,354,CC(C)(O)C(=O)Nc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,0.0006714476621709764,0.6875,0.8584663387387991,0.0,0.3500000000000001
355,355,NC(=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,0.011743132025003433,0.7101449275362319,0.7067269563674927,1.0,0.10144927536231885
356,356,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
357,357,CN(C)CCCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0013885322259739041,0.7534246575342466,0.6717692881822586,1.0,0.0
358,358,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
